,name,latitude_deg,longitude_deg,iata_code,country_code
414,Illizi Takhamalt Airport,26.723499,8.62265,VVZ,SOM
415,Ain Arnat Airport,36.1781006,5.3244901,QSF,IND
416,Aguenar – Hadj Bey Akhamok Airport,22.811501,5.45108,TMR,TUR
417,Jijel Ferhat Abbas Airport,36.795101,5.87361,GJL,AUT
418,Mecheria Airport,33.5359001,-0.242353,MZW,IRN
419,Annaba Rabah Bitat Airport,36.826781,7.81334,AAE,COD
420,Mohamed Boudiaf International Airport,36.276001,6.6203899,CZL,PAK
421,Cheikh Larbi Tébessi Airport,35.4315987,8.1207199,TEE,JPN
422,Batna Mostefa Ben Boulaid Airport,35.752102,6.30859,BLJ,MEX
423,Hassi R'Mel Airport,32.930401,3.31154,HRM,CHN
424,Abdelhafid Boussouf Bou Chekif Airport,35.341099,1.46315,TID,USA
425,Tindouf Airport,27.7003994,-8.1671,TIN,SYR
426,Chlef Aboubakr Belkaid International Airport,36.217166,1.342237,CFK,USA
427,Oran Tafraoui Airport,35.5424,-0.532278,TAF,KAZ
428,Zenata – Messali El Hadj Airport,35.013426,-1.457191,TLM,PRI
429,Oran Es-Sénia (Ahmed Ben Bella) International Airport,35.623901,-0.621183,ORN,USA
430,Béchar Boudghene Ben Ali Lotfi Airport,31.6457005,-2.26986,CBH,CHN
431,Ghriss Airport,35.207699,0.147142,MUW,IND
432,Touat Cheikh Sidi Mohamed Belkebir Airport,27.837601,-0.186414,AZR,BRA
433,Biskra - Mohamed Khider Airport,34.793301,5.73823,BSK,MWI
434,El Golea Airport,30.580732,2.861595,ELG,ROU
435,Noumérat - Moufdi Zakaria Airport,32.384102,3.79411,GHA,BRA
436,Hassi Messaoud-Oued Irara Krim Belkacem Airport,31.673,6.14044,HME,PAK
437,In Salah Airport,27.250999,2.51202,INZ,TWN
438,Touggourt Sidi Madhi Airport,33.067799,6.08867,TGR,CHN
439,Laghouat - Molay Ahmed Medeghri Airport,33.7644,2.92834,LOO,NGA
440,Guemar Airport,33.5113983,6.7767901,ELU,POL
441,Timimoun Airport,29.237101,0.276033,TMX,CHN
442,Ain Beida Airport,31.9172,5.41278,OGX,PAK
443,Zarzaitine - In Aménas Airport,28.0515,9.64291,IAM,CHN
444,Cadjehoun Airport,6.3572302,2.3843501,COO,CHN
445,Baicheng Chang'an Airport,45.505278,123.019722,DBC,KEN
446,Ouagadougou Airport,12.3532,-1.51242,OUA,COG
447,Bobo Dioulasso Airport,11.1601,-4.3309698,BOY,CHN
448,Kotoka International Airport,5.6051898,-0.166786,ACC,CHN
449,Tamale Airport,9.5571899,-0.863214,TML,TUR
450,Kumasi Airport,6.71456,-1.59082,KMS,IND
451,Sunyani Airport,7.36183,-2.32876,NYI,COD
452,Takoradi Airport,4.89606,-1.77476,TKD,IDN
453,Félix-Houphouët-Boigny International Airport,5.26139,-3.92629,ABJ,PHL
454,Bouaké Airport,7.7388,-5.07367,BYK,CHN
455,Daloa Airport,6.79281,-6.4731898,DJO,TUR
456,Korhogo Airport,9.38718,-5.55666,HGO,SYR
457,Man Airport,7.2720699,-7.5873599,MJC,BEL
458,San Pedro Airport,4.7467198,-6.66082,SPY,PAK
459,Yamoussoukro Airport,6.9031701,-5.3655801,ASK,TUR
460,Nnamdi Azikiwe International Airport,9.0067902,7.2631698,ABV,USA
461,Akwa Ibom International Airport,4.8725,8.093,QUO,IND
462,Akure Airport,7.2467399,5.3010101,AKR,URY
463,Asaba International Airport,6.204167,6.665278,ABB,USA
464,Sir Abubakar Tafawa Balewa International Airport,10.482833,9.744,BCU,CHN
465,Benin Airport,6.3169799,5.5995002,BNI,USA
466,Margaret Ekpo International Airport,4.9760199,8.3472004,CBQ,CHN
467,Akanu Ibiam International Airport,6.4742699,7.5619602,ENU,CHN
468,Ibadan Airport,7.3624601,3.9783299,IBA,IRQ
469,Ilorin International Airport,8.4402103,4.4939198,ILR,USA
470,Sam Mbakwe International Airport,5.4270601,7.2060299,QOW,PHL
471,Yakubu Gowon Airport,9.6398296,8.86905,JOS,UGA
472,Kaduna Airport,10.6960001,7.3201098,KAD,IND
473,Mallam Aminu International Airport,12.0476,8.52462,KAN,HND
474,Maiduguri International Airport,11.8552999,13.0809002,MIU,USA
475,Makurdi Airport,7.70388,8.61394,MDI,CHN
476,Murtala Muhammed International Airport,6.5773702,3.3211601,LOS,CHN
477,Minna Airport,9.6521702,6.4622598,MXJ,SAU
478,Port Harcourt International Airport,5.0154901,6.9495902,PHC,CHN
479,Sadiq Abubakar III International Airport,12.9162998,5.20719,SKO,CHN
480,Yola Airport,9.2575502,12.4303999,YOL,GIN
481,Zaria Airport,11.1302,7.68581,ZAR,BRA
482,Maradi Airport,13.5024996,7.12675,MFQ,USA
483,Diori Hamani International Airport,13.4815,2.18361,NIM,USA
484,Tahoua Airport,14.8757,5.26536,THZ,IDN
485,Mano Dayak International Airport,16.9659996,8.0001097,AJY,USA
486,Zinder Airport,13.7790003,8.9837599,ZND,TWN
487,Tabarka-Aïn Draham International Airport,36.98,8.87694,TBJ,RUS
488,Monastir Habib Bourguiba International Airport,35.7580986,10.7546997,MIR,IND
489,Enfidha - Hammamet International Airport,36.075833,10.438611,NBE,IDN
490,Tunis Carthage International Airport,36.851002,10.2272,TUN,IND
491,Gafsa Ksar International Airport,34.4220009,8.8225002,GAF,BGD
492,Gabès Matmata International Airport,33.733691,9.91941,GAE,SWE
493,Djerba Zarzis International Airport,33.875,10.7755,DJE,CHN
494,El Borma Airport,31.7042999,9.2546196,EBM,IND
495,Sfax Thyna International Airport,34.7179985,10.691,SFA,MLI
496,Tozeur Nefta International Airport,33.9397011,8.1105604,TOE,IND
497,Niamtougou International Airport,9.7673302,1.0912499,LRL,MEX
498,Lomé–Tokoin International Airport,6.16561,1.25451,LFW,CIV
499,Antwerp International Airport (Deurne),51.190667,4.463153,ANR,MEX
500,Brussels Airport,50.901402,4.48444,BRU,IND
501,Brussels South Charleroi Airport,50.460982,4.457158,CRL,CHN
502,Flanders International Airport Kortrijk-Wevelgem,50.818878,3.209551,KJK,ARG
503,Liège Airport,50.638574,5.443897,LGG,IRN
504,Oostende-Brugge International Airport,51.1998,2.874673,OST,IND
505,Altenburg-Nobitz Airport,50.981945,12.506389,AOC,IRN
506,Heringsdorf Airport,53.8787003,14.1522999,HDF,CHN
507,Neubrandenburg Airport,53.6022,13.306,FNB,USA
508,Berlin Brandenburg Airport,52.362247,13.500672,BER,BGR
509,Dresden Airport,51.134123,13.767831,DRS,JPN
510,Erfurt-Weimar Airport,50.979801,10.9581,ERF,CRI
511,Frankfurt Airport,50.036521,8.561268,FRA,NGA
512,Münster Osnabrück Airport,52.134602,7.68483,FMO,IDN
513,Hamburg Helmut Schmidt Airport,53.630402,9.98823,HAM,CHN
514,Cologne Bonn Airport,50.865898,7.14274,CGN,JPN
515,Düsseldorf Airport,51.289501,6.76678,DUS,CHN
516,Munich Airport,48.353802,11.7861,MUC,USA
517,Nuremberg Airport,49.498699,11.078056,NUE,CHN
518,Leipzig/Halle Airport,51.423889,12.236389,LEJ,CHN
519,Saarbrücken Airport,49.2145996,7.1095099,SCN,CHN
520,Stuttgart Airport,48.6898994,9.2219601,STR,CHN
521,Hannover Airport,52.461102,9.68508,HAJ,CHN
522,Bremen Airport,53.046786,8.78932,BRE,PAN
523,Frankfurt-Hahn Airport,49.9487,7.26389,HHN,CHN
524,Mannheim-City Airport,49.473057,8.514167,MHG,BRA
525,Eisenach-Kindel Airport,50.991604,10.47973,EIB,USA
526,Siegerland Airport,50.7076988,8.0829697,SGE,CHN
527,Hamburg-Finkenwerder Airport,53.5352783,9.835556,XFW,KOR
528,Kiel-Holtenau Airport,54.379444,10.145278,KEL,IND
529,Lübeck Blankensee Airport,53.8054008,10.7192001,LBC,BRA
530,Memmingen Allgau Airport,47.9888,10.2395,FMM,VEN
531,Mönchengladbach Airport,51.230278,6.504444,MGL,NGA
532,Paderborn Lippstadt Airport,51.614101,8.61632,PAD,ARE
533,Weeze Airport,51.6024017,6.14217,NRN,KOR
534,Dortmund Airport,51.518299,7.61224,DTM,MEX
535,Augsburg Airport,48.425278,10.931667,AGB,USA
536,Oberpfaffenhofen Airport,48.081402,11.2831,OBF,RUS
537,Friedrichshafen Airport,47.671299,9.51149,FDH,CHN
538,Bayreuth Airport,49.985001,11.64,BYU,JPN
539,Hof-Plauen Airport,50.288612,11.856389,HOQ,CHN
540,Karlsruhe Baden-Baden Airport,48.7794,8.0805,FKB,NLD
541,Lahr Airport,48.3693008,7.8277202,LHA,CHN
542,Braunschweig-Wolfsburg Airport,52.319199,10.5561,BWE,CHN
543,Kassel Airport,51.420699,9.392152,KSF,MAR
544,Westerland Sylt Airport,54.9132,8.34047,GWT,SEN
545,Kärdla Airport,58.990799,22.8306999,KDL,UKR
546,Kuressaare Airport,58.2299004,22.5095005,URE,CHN
547,Pärnu Airport,58.4189987,24.4727993,EPU,CHN
548,Berenice International Airport / Banas Cape Air Base,23.980437,35.460277,EES,CHN
549,Lennart Meri Tallinn Airport,59.4132996,24.8327999,TLL,BGD
550,Tartu Airport,58.307499,26.690399,TAY,OMN
551,Enontekio Airport,68.3626022,23.4242992,ENF,CHN
552,Halli Airport,61.856039,24.786686,KEV,CHN
553,Helsinki Vantaa Airport,60.3172,24.963301,HEL,IND
554,Kitee Airport,62.1661,30.073601,KTQ,CHN
555,Ivalo Airport,68.6072998,27.4053001,IVL,ISR
556,Joensuu Airport,62.662899,29.6075,JOE,MNG
557,Jyväskylä Airport,62.399502,25.678301,JYV,BRA
558,Kauhava Airfield,63.127102,23.051399,KAU,CHN
559,Kemi-Tornio Airport,65.7787018,24.5820999,KEM,TUR
560,Kajaani Airport,64.2855,27.6924,KAJ,CHN
561,Kauhajoki Airfield,62.463212,22.390817,KHJ,SRB
562,Kokkola-Pietarsaari Airport,63.721199,23.143101,KOK,CHN
563,Kuusamo Airport,65.987602,29.239401,KAO,ITA
564,Kittilä Airport,67.7009964,24.8467999,KTT,IND
565,Kuopio Airport,63.007099,27.7978,KUO,DNK
566,Lappeenranta Airport,61.044601,28.144743,LPP,CHN
567,Mariehamn Airport,60.1222,19.898199,MHQ,CHN
568,Mikkeli Airport,61.6866,27.201799,MIK,CHN
569,Oulu Airport,64.930099,25.354601,OUL,NZL
570,Pori Airport,61.4617,21.799999,POR,IDN
571,Rovaniemi Airport,66.5647964,25.8304005,RVN,DOM
572,Savonlinna Airport,61.9431,28.945101,SVL,USA
573,Seinäjoki Airport,62.692101,22.8323,SJY,IND
574,Sodankyla Airport,67.3949966,26.6191006,SOT,CZE
575,Tampere-Pirkkala Airport,61.414101,23.604401,TMP,TUR
576,Turku Airport,60.514099,22.2628,TKU,CHN
577,Utti Air Base,60.8964,26.9384,UTI,COL
578,Vaasa Airport,63.050701,21.762199,VAA,JPN
579,Varkaus Airport,62.171101,27.868601,VRK,BRA
580,Ylivieska Airfield,64.054722,24.725278,YLI,IRQ
581,Belfast International Airport,54.6575012,-6.2158298,BFS,MMR
582,Enniskillen/St Angelo Airport,54.398899,-7.65167,ENK,MEX
583,George Best Belfast City Airport,54.618099,-5.8725,BHD,CHN
584,City of Derry Airport,55.0428009,-7.1611099,LDY,CHN
585,Birmingham International Airport,52.4538994,-1.7480299,BHX,IND
586,Coventry Airport,52.3697014,-1.47972,CVT,CHN
587,Gloucestershire Airport,51.8941994,-2.1672201,GLO,CHN
588,Nottingham Airport,52.919998,-1.07917,NQT,CHN
589,Manchester Airport,53.349375,-2.279521,MAN,AUS
590,RNAS Yeovilton,51.0093994,-2.6388199,YEO,CHN
591,Campbeltown Airport,55.4371986,-5.6863899,CAL,CHN
592,Eday Airport,59.1906013,-2.7722199,EOI,CHN
593,Haverfordwest Airport,51.8330994,-4.9611101,HAW,LBY
594,Cardiff International Airport,51.396702,-3.34333,CWL,CHN
595,Swansea Airport,51.6053009,-4.0678301,SWS,CHN
596,Bristol Airport,51.382702,-2.71909,BRS,CHN
597,Liverpool John Lennon Airport,53.333599,-2.84972,LPL,PRT
598,London Luton Airport,51.8746986,-0.368333,LTN,AGO
599,Bournemouth Airport,50.779999,-1.8425,BOH,ZAF
600,Southampton Airport,50.950298,-1.3568,SOU,ARG
601,Cornwall Airport Newquay,50.440601,-4.99541,NQY,PHL
602,Alderney Airport,49.706104,-2.21472,ACI,FIN
603,Guernsey Airport,49.435001,-2.60197,GCI,IND
604,Jersey Airport,49.207901,-2.1955099,JER,USA
605,Shoreham Airport,50.835602,-0.297222,ESH,CHN
606,London Biggin Hill Airport,51.3307991,0.0325,BQH,RUS
607,London Gatwick Airport,51.148102,-0.190278,LGW,IRN
608,London City Airport,51.505299,0.055278,LCY,IDN
609,Farnborough Airport,51.2757988,-0.776333,FAB,CHN
610,Blackbushe Airport,51.3238983,-0.8475,BBS,HND
611,London Heathrow Airport,51.4706,-0.461941,LHR,CHN
612,Southend Airport,51.5714,0.695556,SEN,ARE
613,Lydd Airport,50.9561,0.939167,LYX,IND
614,Carlisle Airport,54.9375,-2.80917,CAX,CHN
615,Blackpool International Airport,53.7717018,-3.02861,BLK,RUS
616,Humberside Airport,53.5744019,-0.350833,HUY,KOR
617,Barrow Walney Island Airport,54.1286111,-3.2675,BWF,CHN
618,Leeds Bradford Airport,53.865898,-1.66057,LBA,IDN
619,Warton Aerodrome,53.745098,-2.88306,WRT,CAN
620,Hawarden Airport,53.178101,-2.97778,CEG,VNM
621,Isle of Man Airport,54.083302,-4.62389,IOM,CHN
622,Newcastle Airport,55.037498,-1.69167,NCL,IDN
623,Teesside International Airport,54.509201,-1.42941,MME,CHN
624,East Midlands Airport,52.8311,-1.32806,EMA,IND
625,Anglesey Airport,53.2481003,-4.5353398,VLY,CHN
626,Kirkwall Airport,58.9578018,-2.905,KOI,USA
627,Sumburgh Airport,59.8788986,-1.29556,LSI,TUR
628,Wick Airport,58.4589005,-3.09306,WIC,BRA
629,Aberdeen Dyce Airport,57.2019,-2.19778,ABZ,CHN
630,Inverness Airport,57.5424995,-4.0475001,INV,KEN
631,Glasgow International Airport,55.871899,-4.43306,GLA,CHN
632,Edinburgh Airport,55.950145,-3.372288,EDI,IND
633,Islay Airport,55.6819,-6.25667,ILY,BRA
634,Glasgow Prestwick Airport,55.502003,-4.587019,PIK,BGD
635,Benbecula Airport,57.4810982,-7.3627801,BEB,RUS
636,Dundee Airport,56.4524994,-3.02583,DND,IND
637,Stornoway Airport,58.215599,-6.33111,SYY,CHN
638,Barra Airport,57.0228,-7.44306,BRR,IRN
639,Tiree Airport,56.4991989,-6.8691702,TRE,SOM
640,Leuchars Station Airfield,56.37398,-2.868862,ADX,CHN
641,RAF Lossiemouth,57.7052002,-3.33917,LMO,JPN
642,Cambridge Airport,52.205002,0.175,CBG,NGA
643,Norwich Airport,52.6758,1.28278,NWI,THA
644,London Stansted Airport,51.8849983,0.235,STN,QAT
645,Exeter International Airport,50.734402,-3.41389,EXT,MOZ
646,Oxford (Kidlington) Airport,51.8368988,-1.3200001,OXF,COD
647,RAF Benson,51.6164017,-1.09583,BEX,SEN
648,RAF Lakenheath,52.409302,0.561,LKZ,SAU
649,RAF Mildenhall,52.3619,0.486406,MHZ,IND
650,RAF Fairford,51.682201,-1.79003,FFD,RUS
651,RAF Brize Norton,51.75,-1.58362,BZZ,IRL
652,RAF Odiham,51.2341003,-0.942825,ODH,CHN
653,RAF Northolt,51.5530014,-0.418167,NHT,IDN
654,RAF Coningsby,53.0929985,-0.166014,QCY,CHN
655,RAF Honington,52.3426018,0.772939,BEQ,IDN
656,RAF Scampton,53.3078003,-0.550833,SQZ,RUS
657,RAF Waddington,53.1661987,-0.523811,WTN,CHN
658,RAF Marham,52.648395,0.550692,KNF,KOR
659,Mount Pleasant Airport,-51.8227997,-58.4472008,MPN,IND
660,Amsterdam Airport Schiphol,52.308601,4.76389,AMS,CHN
661,Maastricht Aachen Airport,50.911701,5.77014,MST,CHN
662,Eindhoven Airport,51.4500999,5.3745298,EIN,CHN
663,Groningen Airport Eelde,53.119701,6.57944,GRQ,CHN
664,Gilze Rijen Air Base,51.567402,4.93183,GLZ,MMR
665,De Kooy Airfield / Den Helder Naval Air Station,52.923401,4.78062,DHR,CHN
666,Lelystad Airport,52.453188,5.514622,LEY,RWA
667,Leeuwarden Air Base,53.2285995,5.76056,LWR,COD
668,Rotterdam The Hague Airport,51.956902,4.43722,RTM,CHN
669,Twente Airport,52.275833,6.889167,ENS,CMR
670,Ezhou Huahu Airport,30.341178,115.03926,EHU,CHN
671,Volkel Air Base,51.657222,5.707778,UDE,NGA
672,Woensdrecht Air Base,51.4491,4.34203,WOE,RUS
673,Cork Airport,51.841301,-8.49111,ORK,CHN
674,Galway Airport,53.3002014,-8.9415903,GWY,IND
675,Donegal Airport,55.0442009,-8.3409996,CFN,PER
676,Dublin Airport,53.428713,-6.262121,DUB,USA
677,Ireland West Knock Airport,53.910301,-8.81849,NOC,IND
678,Kerry Airport,52.180901,-9.52378,KIR,NGA
679,Shannon Airport,52.702,-8.92482,SNN,CHN
680,Sligo Airport,54.280201,-8.5992098,SXL,MEX
681,Waterford Airport,52.1871986,-7.0869598,WAT,GEO
682,Aarhus Airport,56.303331,10.618286,AAR,IND
683,Billund Airport,55.7402992,9.1517801,BLL,RUS
684,Copenhagen Kastrup Airport,55.6179008,12.6560001,CPH,MAR
685,Esbjerg Airport,55.525902,8.5534,EBJ,BRA
686,Karup Airport,56.2975006,9.12463,KRP,VNM
687,Lolland Falster Maribo Airport,54.699299,11.4401,MRW,ESP
688,Odense Airport,55.4766998,10.3309002,ODE,TCD
689,Copenhagen Roskilde Airport,55.5856018,12.1314001,RKE,MEX
690,Bornholm Airport,55.0633011,14.7595997,RNN,MEX
691,Sønderborg Airport,54.9644012,9.7917299,SGD,NGA
692,Sindal Airport,57.503502,10.2294,CNL,USA
693,Skrydstrup Air Base,55.221048,9.26702,SKS,GHA
694,Skive Airport,56.5502014,9.1729803,SQW,CHN
695,Thisted Airport,57.0688019,8.7052202,TED,CHN
696,Vágar Airport,62.063256,-7.275782,FAE,IND
697,Stauning Airport,55.9901009,8.3539104,STA,CHN
698,Aalborg Airport,57.092759,9.849243,AAL,CHN
699,Luxembourg-Findel International Airport,49.6233333,6.2044444,LUX,RUS
700,"Ålesund Airport, Vigra",62.5625,6.1197,AES,DEU
701,"Andøya Airport, Andenes",69.292503,16.144199,ANX,BDI
702,Alta Airport,69.9760971,23.3717003,ALF,KGZ
703,"Brønnøysund Airport, Brønnøy",65.461098,12.2175,BNN,CHN
704,Bodø Airport,67.269203,14.3653,BOO,BRA
705,"Bergen Airport, Flesland",60.2934,5.21814,BGO,ARM
706,Båtsfjord Airport,70.600502,29.6914005,BJF,CHN
707,Berlevåg Airport,70.871399,29.034201,BVG,KAZ
708,"Kristiansand Airport, Kjevik",58.204201,8.08537,KRS,KOR
709,Bardufoss Airport,69.0558014,18.5403996,BDU,MRT
710,"Harstad/Narvik Airport, Evenes",68.4913025,16.6781006,EVE,CHN
711,"Fagernes Airport, Leirin",61.015598,9.28806,VDB,IND
712,Florø Airport,61.5835991,5.0247202,FRO,CHN
713,"Oslo Airport, Gardermoen",60.193901,11.1004,OSL,ZAF
714,"Haugesund Airport, Karmøy",59.345299,5.20836,HAU,IND
715,Hammerfest Airport,70.6797028,23.6686001,HFT,CHN
716,"Honningsvåg Airport, Valan",71.009697,25.983601,HVG,KOR
717,"Kristiansund Airport, Kvernberget",63.111801,7.82452,KSU,NOR
718,"Kirkenes Airport, Høybuktmoen",69.7258,29.8913,KKN,IND
719,Leknes Airport,68.1524963,13.6093998,LKN,IND
720,Mehamn Airport,71.0297012,27.8267002,MEH,CAN
721,"Molde Airport, Årø",62.744701,7.2625,MOL,JPN
722,"Mosjøen Airport, Kjærstad",65.783997,13.2149,MJF,USA
723,"Lakselv Airport, Banak",70.068802,24.973499,LKL,CHN
724,Notodden Airport,59.565701,9.21222,NTB,TUN
725,Ørland Airport,63.6988983,9.6040001,OLA,CHN
726,"Ørsta-Volda Airport, Hovden",62.1800003,6.0741,HOV,VEN
727,"Mo i Rana Airport, Røssvoll",66.3638992,14.3014002,MQN,CHN
728,"Rørvik Airport, Ryum",64.8383026,11.1461,RVK,RUS
729,Røros Airport,62.5783997,11.3423004,RRS,RUS
730,"Moss Airport, Rygge",59.378817,10.785439,RYG,KOR
731,"Svalbard Airport, Longyear",78.2461014,15.4656,LYR,CHN
732,"Svolvær Airport, Helle",68.243301,14.6692,SVJ,CHN
733,"Stokmarknes Airport, Skagen",68.578827,15.033417,SKN,IDN
734,Skien Airport,59.1850014,9.5669403,SKE,COL
735,"Stord Airport, Sørstokken",59.791901,5.34085,SRP,MOZ
736,Sørkjosen Airport,69.7867966,20.9594002,SOJ,IND
737,"Vardø Airport, Svartnes",70.3554001,31.0449009,VAW,USA
738,"Sandnessjøen Airport, Stokka",65.956802,12.4689,SSJ,NGA
739,"Tromsø Airport, Langnes",69.683296,18.9189,TOS,BGD
740,"Sandefjord Airport, Torp",59.1866989,10.2586002,TRF,NIC
741,"Trondheim Airport, Værnes",63.457802,10.924,TRD,CHN
742,Vadsø Airport,70.0653,29.8446999,VDS,KAZ
743,Yan'an Nanniwan Airport,36.479413,109.464083,ENY,CHN
744,"Stavanger Airport, Sola",58.876701,5.63778,SVG,NER
745,Bydgoszcz Ignacy Jan Paderewski Airport,53.096802,17.977699,BZG,EGY
746,Gdańsk Lech Wałęsa Airport,54.3776016,18.4661999,GDN,CHN
747,Kraków John Paul II International Airport,50.077702,19.7848,KRK,TUR
748,Katowice International Airport,50.4743,19.08,KTW,BRA
749,Lublin Airport,51.240278,22.713611,LUZ,LBR
750,Łódź Władysław Reymont Airport,51.7219009,19.3980999,LCJ,CHN
751,Modlin Airport,52.451099,20.6518,WMI,CHN
752,Poznań-Ławica Airport,52.421001,16.8263,POZ,USA
753,Radom Airport,51.389198,21.213301,RDO,UKR
754,Rzeszów-Jasionka Airport,50.110001,22.018999,RZE,VNM
755,"Szczecin-Goleniów ""Solidarność"" Airport",53.584702,14.9022,SZZ,RUS
756,Olsztyn-Mazury Airport,53.481899,20.9377,SZY,PAK
757,Warsaw Chopin Airport,52.165699,20.9671001,WAW,HTI
758,Copernicus Wrocław Airport,51.102699,16.885799,WRO,CHN
759,Zielona Góra-Babimost Airport,52.1385002,15.7986002,IEG,IND
760,Ronneby Airport,56.266701,15.265,RNB,PER
761,Gothenburg-Landvetter Airport,57.6627998,12.2798004,GOT,USA
762,Jönköping Airport,57.7575989,14.0686998,JKG,CHN
763,Gothenburg City Airport,57.7747,11.8704,GSE,USA
764,Skövde Airport,58.4564018,13.9727001,KVB,CHN
765,Trollhättan-Vänersborg Airport,58.3181,12.3450003,THN,CHN
766,Karlskoga Airport,59.345901,14.4959,KSK,IND
767,Mora Airport,60.957901,14.5114,MXX,PAK
768,Stockholm Skavsta Airport,58.788601,16.912201,NYO,NPL
769,Scandinavian Mountains Airport,61.158393,12.842503,SCR,CAN
770,Kristianstad Airport,55.9216995,14.0854998,KID,MWI
771,Kalmar Airport,56.685501,16.2876,KLR,ERI
772,Malmö Sturup Airport,55.536305,13.376198,MMX,SLE
773,Halmstad Airport,56.6911011,12.8202,HAD,LAO
774,Växjö Kronoberg Airport,56.9291,14.7279997,VXO,ISR
775,Sveg Airport,62.047798,14.4229,EVG,LVA
776,Gällivare Airport,67.1324005,20.8146,GEV,CAF
777,Kramfors-Sollefteå Höga Kusten Airport,63.048599,17.7689,KRF,TJK
778,Lycksele Airport,64.548302,18.7162,LYC,TGO
779,Sundsvall-Härnösand Airport,62.5280991,17.4438992,SDL,TKM
780,Örnsköldsvik Airport,63.4082985,18.9899998,OER,HRV
781,Kiruna Airport,67.8219986,20.3367996,KRN,GAB
782,Skellefteå Airport,64.6248016,21.0769005,SFT,BEN
783,Umeå Airport,63.7918015,20.2828007,UME,ZAF
784,Vilhelmina South Lapland Airport,64.579102,16.833599,VHM,LTU
785,Arvidsjaur Airport,65.5903015,19.2819004,AJR,CAN
786,Söderhamn Airport,61.2615013,17.0991001,SOO,CAN
787,Åre Östersund Airport,63.1944008,14.5003004,OSD,MDA
788,Örebro Airport,59.2237015,15.0380001,ORB,PNG
789,Hagfors Airport,60.0201,13.5789,HFS,MKD
790,Karlstad Airport,59.4446983,13.3374004,KSD,DJI
791,Stockholm Västerås Airport,59.5894012,16.6336002,VST,XGZ
792,Luleå Airport,65.5438,22.122,LLA,JAM
793,Stockholm-Arlanda Airport,59.6519012,17.9186001,ARN,MAR
794,Stockholm-Bromma Airport,59.3544006,17.9417,BMA,SLV
795,Dala Airport,60.422001,15.5152,BLE,NLD
796,Gävle Sandviken Airport,60.5932999,16.9514008,GVX,PRY
797,Linköping City Airport,58.4062004,15.6805,LPI,SSD
798,Norrköping Airport,58.5862999,16.2506008,NRK,LSO
799,Torsby Airport,60.1576,12.9913,TYF,GNB
800,Eskilstuna Airport,59.351101,16.708401,EKT,MLT
801,Visby Airport,57.6627998,18.3462009,VBY,SVK
802,Ängelholm-Helsingborg Airport,56.2961006,12.8471003,AGH,CAN
803,Storuman Airport,64.960899,17.6966,SQO,BHR
804,Pajala Airport,67.2455978,23.0688992,PJA,EST
805,Hemavan Airport,65.806099,15.0828,HMV,LBN
806,Spangdahlem Air Base,49.9726982,6.6925001,SPM,ZAF
807,Ramstein Air Base,49.436901,7.60028,RMS,ALB
808,Fritzlar Army Airfield,51.1146,9.286,FRZ,BIH
809,Nordholz Naval Airbase,53.7677002,8.6584997,FCN,NZL
